Source,Target,Weight
n_280,n_919,7
n_280,n_916,13
n_280,n_142,18
n_280,n_263,51
n_280,n_364,9
n_280,n_553,6
n_280,n_417,15
n_280,n_965,2
n_280,n_153,3
n_280,n_519,13
n_280,n_126,2
n_280,n_482,7
n_280,n_68,2
n_280,n_509,45
n_280,n_768,1
n_280,n_403,2
n_280,n_193,5
n_280,n_657,18
n_280,n_377,28
n_280,n_234,4
n_280,n_944,22
n_280,n_658,25
n_280,n_209,1
n_280,n_35,3
n_280,n_382,20
n_280,n_969,10
n_280,n_387,1
n_280,n_968,4
n_280,n_643,2
n_280,n_996,1
n_280,n_345,6
n_280,n_920,13
n_280,n_917,1
n_280,n_450,8
n_280,n_474,9
n_280,n_621,1
n_280,n_883,3
n_280,n_754,1
n_280,n_507,6
n_280,n_740,1
n_280,n_526,2
n_280,n_869,1
n_280,n_524,1
n_281,n_328,21
n_281,n_897,14
n_281,n_200,16
n_281,n_202,23
n_281,n_654,258
n_281,n_168,125
n_281,n_557,48
n_281,n_671,2
n_281,n_779,54
n_281,n_203,57
n_281,n_896,1
n_281,n_903,1
n_281,n_122,2
n_281,n_339,42
n_281,n_535,15
n_281,n_623,73
n_281,n_290,21
n_281,n_888,3
n_281,n_54,1
n_281,n_830,3
n_281,n_928,9
n_281,n_288,1
n_281,n_304,9
n_281,n_453,9
n_281,n_648,15
n_281,n_989,6
n_281,n_698,22
n_281,n_668,5
n_281,n_47,1
n_281,n_701,1
n_281,n_939,21
n_281,n_640,27
n_281,n_515,24
n_281,n_728,3
n_281,n_945,14
n_281,n_63,17
n_281,n_114,4
n_281,n_191,4
n_281,n_289,3
n_281,n_843,2
n_281,n_953,6
n_281,n_456,16
n_281,n_763,2
n_281,n_907,3
n_281,n_271,11
n_281,n_8,5
n_281,n_352,1
n_281,n_533,7
n_281,n_94,2
n_281,n_97,4
n_281,n_301,98
n_281,n_713,98
n_281,n_976,3
n_281,n_420,6
n_281,n_91,81
n_281,n_492,15
n_281,n_374,5
n_281,n_478,5
n_281,n_546,5
n_281,n_676,5
n_281,n_940,5
n_281,n_425,3
n_281,n_637,1
n_281,n_430,14
n_281,n_857,1
n_281,n_29,5
n_281,n_344,8
n_281,n_606,4
n_281,n_607,9
n_281,n_396,1
n_281,n_573,13
n_281,n_805,6
n_281,n_399,40
n_281,n_662,1
n_281,n_462,2
n_281,n_475,11
n_281,n_157,7
n_281,n_868,2
n_281,n_590,3
n_281,n_672,3
n_281,n_25,1
n_281,n_331,10
n_281,n_409,2
n_282,n_295,8
n_282,n_984,16
n_282,n_826,6
n_282,n_967,6
n_282,n_591,3
n_282,n_937,3
n_282,n_796,2
n_282,n_871,1
n_282,n_76,1
n_282,n_508,1
n_282,n_993,1
n_282,n_684,2
n_282,n_251,1
n_282,n_353,1
n_282,n_550,54
n_282,n_746,33
n_282,n_174,22
n_282,n_824,3
n_282,n_839,3
n_282,n_847,16
n_282,n_921,3
n_282,n_798,5
n_282,n_604,18
n_282,n_926,1
n_282,n_46,2
n_282,n_182,2
n_282,n_42,2
n_282,n_163,1
n_282,n_714,1
n_282,n_942,5
n_282,n_273,1
n_282,n_169,21
n_282,n_194,7
n_282,n_665,5
n_282,n_272,2
n_282,n_393,3
n_282,n_834,1
n_283,n_97,3
n_283,n_828,1
n_283,n_299,2
n_283,n_674,2
n_283,n_75,1
n_283,n_686,3
n_283,n_179,156
n_283,n_254,1
n_283,n_607,1
n_283,n_690,100
n_283,n_958,1
n_283,n_857,12
n_283,n_542,13
n_283,n_67,6
n_283,n_80,12
n_283,n_334,7
n_283,n_488,5
n_283,n_703,18
n_283,n_557,11
n_283,n_445,3
n_283,n_304,20
n_283,n_237,2
n_283,n_344,11
n_283,n_560,5
n_283,n_766,3
n_283,n_830,9
n_283,n_129,4
n_283,n_301,25
n_283,n_713,8
n_283,n_672,3
n_283,n_8,9
n_283,n_586,5
n_283,n_682,8
n_283,n_339,7
n_283,n_399,7
n_283,n_365,1
n_283,n_25,1
n_284,n_118,143
n_284,n_268,3
n_284,n_616,1
n_284,n_642,1
n_284,n_872,4
n_284,n_298,6
n_284,n_53,7
n_284,n_141,9
n_284,n_258,5
n_284,n_271,7
n_284,n_584,7
n_284,n_223,19
n_284,n_22,5
n_284,n_50,17
n_284,n_165,8
n_284,n_345,23
n_284,n_352,5
n_284,n_374,24
n_284,n_418,23
n_284,n_478,16
n_284,n_527,8
n_284,n_533,23
n_284,n_536,16
n_284,n_546,4
n_284,n_561,25
n_284,n_694,26
n_284,n_763,7
n_284,n_788,23
n_284,n_198,3
n_284,n_227,59
n_284,n_252,3
n_284,n_471,1
n_284,n_681,5
n_284,n_972,48
n_284,n_263,3
n_284,n_29,5
n_284,n_105,10
n_284,n_644,10
n_284,n_58,35
n_284,n_79,59
n_284,n_102,58
n_284,n_367,81
n_284,n_474,47
n_284,n_517,60
n_284,n_759,51
n_284,n_144,1
n_284,n_701,12
n_284,n_456,14
n_284,n_7,1
n_284,n_347,8
n_284,n_891,20
n_284,n_348,12
n_284,n_47,30
n_284,n_351,46
n_284,n_945,19
n_284,n_821,2
n_284,n_226,2
n_284,n_530,10
n_284,n_695,2
n_284,n_837,9
n_284,n_289,13
n_284,n_330,1
n_284,n_360,1
n_284,n_507,4
n_284,n_610,3
n_284,n_9,35
n_284,n_603,1
n_284,n_773,1
n_284,n_787,2
n_284,n_172,4
n_284,n_341,3
n_284,n_768,3
n_284,n_403,5
n_284,n_781,4
n_284,n_636,1
n_284,n_8,5
n_284,n_986,3
n_284,n_301,18
n_284,n_882,1
n_284,n_917,1
n_284,n_805,4
n_284,n_136,2
n_284,n_741,2
n_284,n_467,1
n_284,n_676,13
n_284,n_158,10
n_284,n_673,2
n_284,n_640,1
n_284,n_728,3
n_284,n_124,30
n_284,n_638,1
n_284,n_739,1
n_284,n_428,2
n_284,n_437,6
n_284,n_429,2
n_284,n_181,2
n_284,n_567,25
n_284,n_363,10
n_284,n_905,11
n_284,n_602,2
n_284,n_749,13
n_284,n_992,2
n_284,n_736,3
n_284,n_261,25
n_284,n_926,19
n_284,n_41,12
n_284,n_774,2
n_284,n_82,1
n_284,n_655,1
n_284,n_388,4
n_284,n_856,1
n_284,n_938,2
n_284,n_154,3
n_284,n_489,6
n_284,n_66,5
n_284,n_411,7
n_284,n_747,9
n_284,n_581,6
n_284,n_314,7
n_284,n_786,12
n_284,n_714,7
n_284,n_473,8
n_284,n_601,7
n_284,n_654,7
n_284,n_19,8
n_284,n_764,41
n_284,n_55,7
n_284,n_430,10
n_284,n_203,2
n_284,n_64,1
n_284,n_202,2
n_284,n_260,6
n_284,n_452,5
n_284,n_976,2
n_284,n_15,8
n_284,n_585,4
n_284,n_387,3
n_284,n_14,3
n_285,n_196,28
n_285,n_805,168
n_285,n_8,2
n_285,n_58,6
n_285,n_652,2
n_285,n_584,6
n_285,n_981,10
n_285,n_533,2
n_285,n_183,100
n_285,n_380,1
n_285,n_112,33
n_285,n_527,1
n_285,n_467,15
n_285,n_223,2
n_285,n_227,1
n_285,n_972,1
n_285,n_7,4
n_285,n_656,29
n_285,n_65,30
n_285,n_149,43
n_285,n_210,40
n_285,n_430,25
n_285,n_701,1
n_285,n_14,2
n_285,n_423,1
n_285,n_790,31
n_285,n_676,1
n_285,n_917,5
n_285,n_133,1
n_285,n_695,3
n_285,n_258,3
n_285,n_330,4
n_285,n_882,1
n_285,n_396,17
n_285,n_252,19
n_285,n_663,9
n_285,n_755,8
n_285,n_0,5
n_285,n_22,24
n_285,n_79,34
n_285,n_716,2
n_285,n_134,4
n_285,n_769,5
n_285,n_48,1
n_285,n_214,7
n_285,n_308,6
n_285,n_794,3
n_285,n_257,5
n_285,n_104,2
n_285,n_448,3
n_285,n_978,2
n_285,n_17,1
n_285,n_69,2
n_285,n_11,1
n_285,n_702,10
n_285,n_895,1
n_285,n_540,1
n_285,n_910,1
n_285,n_368,1
n_285,n_797,1
n_285,n_918,1
n_285,n_247,9
n_285,n_464,2
n_285,n_864,9
n_285,n_156,23
n_285,n_589,1
n_285,n_670,1
n_285,n_711,1
n_285,n_737,6
n_285,n_746,9
n_285,n_751,1
n_285,n_818,14
n_285,n_820,1
n_285,n_937,7
n_285,n_975,1
n_285,n_371,1
n_285,n_20,2
n_285,n_812,1
n_285,n_4,4
n_285,n_491,2
n_285,n_653,1
n_285,n_229,15
n_285,n_439,1
n_285,n_685,9
n_285,n_217,7
n_285,n_705,5
n_285,n_56,5
n_285,n_221,6
n_285,n_549,5
n_285,n_616,1
n_285,n_689,12
n_285,n_936,14
n_285,n_390,6
n_285,n_75,2
n_285,n_580,2
n_285,n_98,3
n_285,n_140,2
n_285,n_264,1
n_285,n_333,1
n_285,n_738,2
n_285,n_833,2
n_285,n_752,1
n_285,n_901,2
n_285,n_45,10
n_285,n_460,3
n_285,n_597,1
n_285,n_96,2
n_285,n_471,1
n_285,n_269,7
n_285,n_503,6
n_285,n_792,6
n_285,n_274,4
n_285,n_394,3
n_285,n_712,6
n_285,n_720,3
n_285,n_902,3
n_286,n_299,5
n_286,n_828,1
n_286,n_139,42
n_286,n_940,75
n_286,n_338,22
n_286,n_449,6
n_286,n_612,1
n_286,n_99,132
n_286,n_9,5
n_286,n_141,29
n_286,n_29,8
n_286,n_492,8
n_286,n_578,5
n_286,n_638,3
n_286,n_739,8
n_286,n_805,6
n_286,n_158,7
n_286,n_301,13
n_286,n_351,51
n_286,n_367,51
n_286,n_374,27
n_286,n_463,32
n_286,n_478,36
n_286,n_546,27
n_286,n_676,27
n_286,n_713,12
n_286,n_773,50
n_286,n_843,4
n_286,n_428,7
n_286,n_203,27
n_286,n_637,1
n_286,n_652,4
n_286,n_939,7
n_286,n_278,9
n_286,n_396,3
n_286,n_581,14
n_286,n_189,9
n_286,n_84,2
n_286,n_431,11
n_286,n_897,7
n_286,n_437,21
n_286,n_953,4
n_286,n_58,3
n_286,n_303,22
n_286,n_102,3
n_286,n_562,11
n_286,n_479,2
n_286,n_466,3
n_286,n_799,2
n_286,n_181,1
n_286,n_298,1
n_286,n_644,1
n_286,n_990,17
n_286,n_878,2
n_286,n_601,8
n_286,n_636,9
n_286,n_191,5
n_286,n_572,1
n_286,n_376,1
n_286,n_410,1
n_286,n_553,1
n_286,n_958,22
n_286,n_989,1
n_286,n_927,14
n_286,n_674,6
n_286,n_114,8
n_286,n_97,3
n_286,n_128,13
n_286,n_922,11
n_286,n_258,10
n_286,n_624,6
n_286,n_405,1
n_286,n_716,10
n_286,n_759,15
n_286,n_628,5
n_286,n_356,13
n_286,n_646,16
n_286,n_31,5
n_286,n_530,2
n_286,n_559,5
n_286,n_66,4
n_286,n_392,4
n_287,n_622,66
n_287,n_115,4
n_287,n_185,5
n_287,n_692,5
n_287,n_846,9
n_287,n_280,10
n_287,n_769,9
n_287,n_441,21
n_287,n_257,28
n_287,n_137,10
n_287,n_143,1
n_287,n_457,117
n_287,n_173,2
n_287,n_386,2
n_287,n_593,2
n_287,n_614,2
n_287,n_310,7
n_287,n_725,4
n_287,n_247,4
n_287,n_100,62
n_287,n_104,65
n_287,n_151,21
n_287,n_244,9
n_287,n_421,30
n_287,n_448,40
n_287,n_509,2
n_287,n_512,2
n_287,n_528,180
n_287,n_531,165
n_287,n_575,43
n_287,n_620,45
n_287,n_627,1
n_287,n_723,43
n_287,n_797,72
n_287,n_825,43
n_287,n_880,43
n_287,n_910,173
n_287,n_983,167
n_287,n_135,54
n_287,n_308,181
n_287,n_400,63
n_287,n_156,6
n_287,n_854,8
n_287,n_705,5
n_287,n_608,2
n_287,n_413,1
n_287,n_253,6
n_287,n_651,8
n_287,n_140,7
n_287,n_206,27
n_287,n_737,6
n_287,n_4,1
n_287,n_563,3
n_287,n_500,2
n_287,n_722,3
n_287,n_245,29
n_287,n_789,41
n_287,n_224,14
n_287,n_978,4
n_287,n_379,9
n_287,n_316,33
n_287,n_332,26
n_287,n_385,33
n_287,n_540,46
n_287,n_697,27
n_287,n_918,26
n_287,n_87,5
n_287,n_321,3
n_287,n_17,10
n_287,n_11,4
n_287,n_941,23
n_287,n_214,5
n_287,n_69,1
n_287,n_368,1
n_287,n_893,7
n_287,n_145,3
n_287,n_810,13
n_287,n_988,13
n_287,n_270,84
n_287,n_815,84
n_287,n_152,6
n_287,n_970,6
n_287,n_218,2
n_287,n_30,1
n_287,n_180,1
n_287,n_521,35
n_287,n_911,3
n_287,n_459,7
n_287,n_95,2
n_287,n_45,1
n_287,n_950,1
n_287,n_383,1
n_287,n_92,1
n_287,n_472,2
n_287,n_488,2
n_287,n_609,1
n_287,n_731,1
n_287,n_791,1
n_287,n_394,1
n_287,n_702,1
n_287,n_61,1
n_287,n_160,3
n_287,n_819,3
n_287,n_719,1
n_287,n_908,14
n_287,n_961,2
n_287,n_67,1
n_287,n_254,1
n_287,n_342,1
n_287,n_699,1
n_287,n_269,2
n_287,n_455,4
n_287,n_776,14
n_287,n_909,9
n_287,n_343,1
n_287,n_991,4
n_287,n_766,14
n_287,n_138,5
n_287,n_299,1
n_287,n_279,1
n_287,n_808,2
n_287,n_80,3
n_287,n_215,5
n_287,n_703,8
n_287,n_334,4
n_287,n_557,4
n_287,n_313,1
n_287,n_469,1
n_287,n_108,2
n_288,n_96,89
n_288,n_94,44
n_288,n_431,39
n_288,n_603,11
n_288,n_636,2
n_288,n_619,45
n_288,n_136,2
n_288,n_530,2
n_288,n_324,2
n_288,n_70,3
n_288,n_354,4
n_288,n_114,1
n_288,n_453,17
n_288,n_601,22
n_288,n_573,4
n_288,n_350,3
n_288,n_463,19
n_288,n_648,9
n_288,n_290,3
n_288,n_168,1
n_288,n_281,1
n_288,n_682,1
n_288,n_928,22
n_288,n_535,1
n_288,n_959,6
n_288,n_423,5
n_288,n_953,3
n_288,n_345,6
n_288,n_652,1
n_288,n_456,1
n_288,n_927,5
n_288,n_843,1
n_288,n_922,3
n_288,n_88,6
n_288,n_553,7
n_288,n_166,3
n_288,n_357,1
n_288,n_306,6
n_288,n_783,1
n_288,n_454,3
n_288,n_724,18
n_288,n_165,9
n_288,n_260,1
n_288,n_18,1
n_288,n_643,19
n_288,n_764,1
n_288,n_126,7
n_288,n_86,16
n_288,n_142,4
n_288,n_688,18
n_288,n_209,4
n_288,n_610,5
n_288,n_996,6
n_288,n_675,1
n_288,n_35,27
n_288,n_872,2
n_288,n_745,14
n_288,n_968,27
n_288,n_474,1
n_288,n_382,3
n_288,n_634,4
n_288,n_513,7
n_289,n_8,4
n_289,n_359,4
n_289,n_534,4
n_289,n_702,4
n_289,n_852,4
n_289,n_430,95
n_289,n_676,105
n_289,n_945,115
n_289,n_144,3
n_289,n_158,98
n_289,n_37,8
n_289,n_663,3
n_289,n_644,7
n_289,n_58,7
n_289,n_141,8
n_289,n_258,4
n_289,n_347,2
n_289,n_456,9
n_289,n_701,9
n_289,n_198,124
n_289,n_226,11
n_289,n_252,6
n_289,n_330,6
n_289,n_352,76
n_289,n_536,8
n_289,n_695,6
n_289,n_972,130
n_289,n_105,4
n_289,n_763,26
n_289,n_7,4
n_289,n_396,2
n_289,n_474,2
n_289,n_471,4
n_289,n_478,14
n_289,n_681,45
n_289,n_268,10
n_289,n_103,2
n_289,n_773,67
n_289,n_9,16
n_289,n_271,3
n_289,n_837,34
n_289,n_985,1
n_289,n_507,1
n_289,n_610,1
n_289,n_345,11
n_289,n_374,16
n_289,n_418,12
n_289,n_530,7
n_289,n_788,11
n_289,n_284,13
n_289,n_527,33
n_289,n_351,230
n_289,n_437,1
n_289,n_821,1
n_289,n_423,5
n_289,n_102,7
n_289,n_118,7
n_289,n_467,19
n_289,n_546,64
n_289,n_759,132
n_289,n_428,5
n_289,n_584,1
n_289,n_133,2
n_289,n_360,4
n_289,n_324,2
n_289,n_114,26
n_289,n_301,6
n_289,n_917,4
n_289,n_47,15
n_289,n_227,2
n_289,n_81,17
n_289,n_339,14
n_289,n_517,10
n_289,n_128,3
n_289,n_19,58
n_289,n_640,14
n_289,n_515,11
n_289,n_136,16
n_289,n_741,9
n_289,n_637,16
n_289,n_533,10
n_289,n_256,1
n_289,n_191,14
n_289,n_367,2
n_289,n_805,2
n_289,n_728,48
n_289,n_638,5
n_289,n_739,5
n_289,n_953,31
n_289,n_652,3
n_289,n_668,8
n_289,n_29,2
n_289,n_492,2
n_289,n_578,1
n_289,n_63,8
n_289,n_463,1
n_289,n_713,1
n_289,n_940,1
n_289,n_99,10
n_289,n_843,7
n_289,n_281,3
n_289,n_200,3
n_289,n_94,2
n_289,n_907,24
n_289,n_922,4
n_289,n_172,5
n_289,n_976,1
n_289,n_395,4
n_289,n_113,1
n_289,n_223,28
n_289,n_848,12
n_289,n_33,5
n_289,n_572,1
n_289,n_878,3
n_289,n_882,2
n_289,n_648,2
n_289,n_990,1
n_289,n_787,3
n_289,n_927,1
n_289,n_562,1
n_289,n_989,1
n_289,n_452,10
n_289,n_603,15
n_289,n_409,8
n_289,n_468,1
n_289,n_64,27
n_289,n_372,1
n_289,n_357,2
n_289,n_770,1
n_289,n_542,1
n_289,n_23,4
n_289,n_31,2
n_289,n_601,7
n_289,n_55,10
n_289,n_153,2
n_289,n_203,2
n_289,n_623,2
n_289,n_166,9
n_289,n_888,5
n_289,n_764,8
n_289,n_260,4
n_289,n_387,2
n_289,n_15,6
n_289,n_585,6
n_289,n_786,6
n_289,n_473,4
n_290,n_339,1
n_290,n_882,2
n_290,n_462,9
n_290,n_346,6
n_290,n_951,14
n_290,n_365,3
n_290,n_81,2
n_290,n_989,3
n_290,n_291,4
n_290,n_397,6
n_290,n_468,6
n_290,n_719,6
n_290,n_168,4
n_290,n_203,5
n_290,n_557,3
n_290,n_779,5
n_290,n_281,21
n_290,n_623,2
n_290,n_654,4
n_290,n_535,29
n_290,n_113,1
n_290,n_648,3
n_290,n_928,10
n_290,n_288,3
n_290,n_760,7
n_290,n_682,2
n_290,n_601,17
n_290,n_463,6
n_290,n_23,1
n_290,n_874,7
n_290,n_475,2
n_290,n_537,5
n_290,n_619,12
n_290,n_669,1
n_290,n_877,7
n_290,n_340,15
n_290,n_948,5
n_290,n_159,5
n_290,n_598,6
n_290,n_43,10
n_290,n_274,3
n_290,n_954,1
n_290,n_51,14
n_290,n_919,8
n_290,n_240,1
n_290,n_576,1
n_290,n_744,23
n_290,n_903,11
n_290,n_950,5
n_290,n_484,17
n_290,n_835,33
n_290,n_886,33
n_290,n_941,21
n_290,n_970,32
n_290,n_708,8
n_290,n_721,8
n_290,n_828,64
n_290,n_433,15
n_290,n_722,1
n_290,n_617,6
n_290,n_718,6
n_290,n_130,1
n_290,n_231,2
n_290,n_235,1
n_290,n_67,3
n_290,n_383,3
n_290,n_880,1
n_290,n_494,3
n_290,n_649,1
n_290,n_95,4
n_290,n_943,4
n_290,n_206,10
n_290,n_890,1
n_290,n_4,2
n_290,n_633,2
n_290,n_22,2
n_290,n_112,6
n_290,n_146,1
n_290,n_362,2
n_290,n_134,4
n_290,n_731,4
n_290,n_791,4
n_290,n_952,1
n_290,n_998,1
n_290,n_797,6
n_290,n_867,6
n_290,n_983,7
n_290,n_488,3
n_290,n_689,3
n_290,n_911,3
n_290,n_292,1
n_290,n_916,2
n_290,n_934,1
n_290,n_79,2
n_290,n_73,1
n_290,n_132,2
n_290,n_30,1
n_290,n_402,3
n_291,n_475,1
n_291,n_85,1
n_291,n_346,4
n_291,n_365,31
n_291,n_951,11
n_291,n_77,5
n_291,n_888,24
n_291,n_290,4
n_291,n_113,2
n_291,n_830,22
n_291,n_844,16
n_291,n_425,8
n_291,n_623,24
n_291,n_654,3
n_291,n_175,14
n_291,n_189,3
n_291,n_200,9
n_291,n_606,5
n_291,n_397,7
n_291,n_468,15
n_291,n_814,20
n_291,n_372,10
n_291,n_682,2
n_291,n_760,1
n_291,n_776,6
n_291,n_719,10
n_291,n_742,22
n_291,n_486,9
n_291,n_712,3
n_291,n_96,1
n_291,n_664,1
n_291,n_399,7
n_291,n_404,2
n_291,n_801,3
n_291,n_51,9
n_291,n_331,5
n_291,n_573,2
n_291,n_851,5
n_291,n_583,3
n_291,n_10,4
n_291,n_662,2
n_291,n_590,2
n_291,n_168,3
n_291,n_463,6
n_291,n_396,6
n_291,n_773,10
n_291,n_857,7
n_291,n_492,4
n_291,n_515,3
n_291,n_698,1
n_291,n_63,6
n_291,n_94,2
n_291,n_172,6
n_291,n_374,2
n_291,n_478,2
n_291,n_546,4
n_291,n_676,2
n_291,n_940,5
n_291,n_603,2
n_291,n_976,14
n_291,n_203,8
n_291,n_33,9
n_291,n_637,10
n_291,n_23,1
n_291,n_81,5
n_291,n_329,11
n_291,n_456,9
n_291,n_27,2
n_291,n_837,1
n_291,n_7,4
n_291,n_212,1
n_291,n_848,6
n_291,n_210,3
n_291,n_153,15
n_291,n_298,3
n_291,n_202,8
n_291,n_84,3
n_291,n_271,8
n_291,n_578,8
n_291,n_581,4
n_291,n_763,4
n_291,n_878,6
n_291,n_479,5
n_291,n_181,10
n_291,n_64,8
n_291,n_462,2
n_291,n_601,3
n_291,n_166,1
n_291,n_945,1
n_291,n_632,8
n_291,n_403,1
n_291,n_787,2
n_291,n_430,1
n_291,n_542,8
n_291,n_882,2
n_291,n_681,1
n_291,n_420,5
n_291,n_29,10
n_291,n_607,1
n_291,n_418,8
n_291,n_552,3
n_291,n_527,2
n_291,n_370,3
n_291,n_777,6
n_291,n_793,1
n_291,n_805,2
n_291,n_728,5
n_291,n_39,1
n_292,n_270,8
n_292,n_159,28
n_292,n_521,31
n_292,n_833,32
n_292,n_699,12
n_292,n_110,2
n_292,n_402,14
n_292,n_958,13
n_292,n_390,10
n_292,n_35,3
n_292,n_424,4
n_292,n_319,2
n_292,n_75,19
n_292,n_549,1
n_292,n_36,2
n_292,n_678,26
n_292,n_254,4
n_292,n_866,32
n_292,n_277,2
n_292,n_509,49
n_292,n_82,3
n_292,n_323,4
n_292,n_822,3
n_292,n_618,7
n_292,n_886,12
n_292,n_727,5
n_292,n_657,16
n_292,n_658,11
n_292,n_184,10
n_292,n_382,6
n_292,n_966,3
n_292,n_209,8
n_292,n_512,2
n_292,n_915,4
n_292,n_142,2
n_292,n_614,3
n_292,n_377,2
n_292,n_519,10
n_292,n_481,14
n_292,n_859,1
n_292,n_234,2
n_292,n_335,2
n_292,n_944,2
n_292,n_305,5
n_292,n_502,1
n_292,n_875,5
n_292,n_931,2
n_292,n_965,2
n_292,n_919,2
n_292,n_588,13
n_292,n_71,1
n_292,n_482,2
n_292,n_266,1
n_292,n_398,2
n_292,n_720,7
n_292,n_497,3
n_292,n_845,3
n_292,n_213,2
n_292,n_432,5
n_292,n_50,7
n_292,n_130,3
n_292,n_768,9
n_292,n_443,2
n_292,n_358,38
n_292,n_511,1
n_292,n_259,39
n_292,n_434,1
n_292,n_450,2
n_292,n_641,12
n_292,n_726,1
n_292,n_902,1
n_292,n_469,1
n_292,n_813,1
n_292,n_422,2
n_292,n_611,1
n_292,n_571,1
n_292,n_146,8
n_292,n_725,1
n_292,n_854,1
n_292,n_103,14
n_292,n_838,1
n_292,n_426,4
n_292,n_873,24
n_292,n_248,3
n_292,n_125,4
n_292,n_565,5
n_292,n_669,2
n_292,n_679,1
n_292,n_495,6
n_292,n_472,7
n_292,n_934,12
n_292,n_569,3
n_292,n_881,5
n_292,n_874,1
n_292,n_205,1
n_292,n_152,2
n_292,n_633,1
n_292,n_95,1
n_292,n_116,1
n_292,n_195,1
n_292,n_332,2
n_292,n_379,1
n_292,n_625,1
n_292,n_362,1
n_292,n_488,7
n_292,n_494,15
n_292,n_708,1
n_292,n_909,3
n_292,n_911,5
n_292,n_916,14
n_292,n_952,1
n_292,n_998,1
n_292,n_67,3
n_292,n_788,1
n_292,n_820,2
n_292,n_112,5
n_292,n_433,3
n_292,n_689,4
n_292,n_797,4
n_292,n_835,3
n_292,n_867,7
n_292,n_290,1
n_292,n_828,1
n_292,n_206,4
n_293,n_155,8
n_293,n_653,3
n_293,n_884,82
n_293,n_733,53
n_293,n_39,2
n_293,n_93,13
n_293,n_850,6
n_293,n_49,7
n_293,n_197,4
n_293,n_216,17
n_293,n_229,2
n_293,n_867,2
n_293,n_506,19
n_293,n_946,7
n_293,n_980,5
n_293,n_57,9
n_293,n_988,1
n_293,n_925,3
n_293,n_442,3
n_293,n_444,2
n_293,n_276,26
n_293,n_18,2
n_293,n_700,11
n_293,n_717,12
n_293,n_899,6
n_293,n_956,2
n_293,n_993,15
n_293,n_984,7
n_293,n_44,11
n_293,n_349,11
n_293,n_164,2
n_293,n_201,1
n_293,n_225,1
n_293,n_438,1
n_293,n_796,1
n_293,n_729,14
n_293,n_706,6
n_293,n_826,6
n_293,n_591,2
n_293,n_6,4
n_293,n_979,3
n_293,n_803,2
n_294,n_345,11
n_294,n_905,91
n_294,n_205,67
n_294,n_954,82
n_294,n_79,2
n_294,n_418,1
n_294,n_181,51
n_294,n_314,50
n_294,n_774,47
n_294,n_879,46
n_294,n_974,64
n_294,n_103,10
n_294,n_603,2
n_294,n_845,35
n_294,n_278,30
n_294,n_587,7
n_294,n_41,2
n_294,n_598,2
n_294,n_914,18
n_294,n_329,14
n_294,n_342,11
n_294,n_154,9
n_294,n_881,3
n_294,n_913,3
n_294,n_322,14
n_294,n_544,3
n_294,n_758,21
n_294,n_831,1
n_294,n_567,1
n_294,n_510,3
n_294,n_298,22
n_294,n_602,4
n_294,n_53,10
n_294,n_118,12
n_294,n_795,1
n_294,n_781,1
n_294,n_70,3
n_294,n_429,5
n_294,n_258,5
n_294,n_210,13
n_294,n_227,4
n_294,n_144,8
n_294,n_250,2
n_294,n_530,2
n_294,n_559,2
n_294,n_7,1
n_294,n_479,3
n_294,n_19,9
n_294,n_64,9
n_294,n_716,4
n_294,n_9,1
n_294,n_527,33
n_294,n_81,8
n_294,n_303,1
n_294,n_601,1
n_294,n_128,1
n_294,n_517,34
n_294,n_681,8
n_294,n_701,4
n_294,n_149,2
n_294,n_654,9
n_294,n_373,1
n_294,n_577,2
n_294,n_837,12
n_294,n_23,6
n_294,n_638,1
n_294,n_805,5
n_294,n_939,7
n_294,n_574,8
n_294,n_203,2
n_294,n_462,3
n_294,n_642,4
n_294,n_396,1
n_294,n_868,2
n_294,n_331,1
n_294,n_760,9
n_294,n_346,2
n_294,n_87,13
n_294,n_518,1
n_295,n_665,89
n_295,n_282,8
n_295,n_826,8
n_295,n_824,26
n_295,n_984,12
n_295,n_307,3
n_295,n_174,7
n_295,n_967,8
n_295,n_757,1
n_295,n_685,4
n_295,n_710,9
n_295,n_6,4
n_295,n_834,1
n_295,n_101,6
n_295,n_315,3
n_295,n_839,5
n_295,n_847,10
n_295,n_921,10
n_295,n_550,4
n_295,n_393,3
n_295,n_979,7
n_295,n_746,3
n_295,n_272,1
n_295,n_568,8
n_295,n_12,5
n_295,n_865,1
n_295,n_273,40
n_295,n_499,1
n_295,n_190,2
n_295,n_169,16
n_295,n_942,3
n_295,n_566,8
n_295,n_161,20
n_295,n_762,13
n_296,n_865,3
n_296,n_785,2
n_296,n_798,2
n_296,n_369,4
n_296,n_46,143
n_296,n_182,143
n_296,n_667,8
n_296,n_960,7
n_296,n_232,20
n_296,n_778,17
n_296,n_862,10
n_296,n_869,13
n_296,n_931,12
n_296,n_995,19
n_296,n_526,13
n_296,n_566,20
n_296,n_904,12
n_296,n_267,75
n_296,n_720,7
n_296,n_161,13
n_296,n_255,8
n_296,n_163,4
n_296,n_265,13
n_296,n_748,13
n_296,n_803,1
n_296,n_732,4
n_296,n_883,4
n_296,n_621,7
n_296,n_438,7
n_296,n_188,6
n_296,n_800,7
n_296,n_3,9
n_296,n_948,1
n_296,n_734,1
n_296,n_12,6
n_296,n_691,35
n_296,n_169,3
n_296,n_947,7
n_296,n_185,6
n_296,n_1,3
n_296,n_384,3
